fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2011-01-03,5.879,3.0,3.334,161,3.0
2011-01-04,5.836,3.0,3.331,141,3.0
2011-01-05,5.855,3.0,3.467,135,3.0
2011-01-06,5.855,3.0,3.395,142,3.0
2011-01-07,5.811,3.25,3.326,147,3.25
2011-01-10,5.811,3.25,3.285,151,3.25
2011-01-11,5.824,3.25,3.341,144,3.25
2011-01-12,5.83,3.25,3.367,141,3.25
2011-01-13,5.824,3.25,3.299,143,3.25
2011-01-14,5.824,3.25,3.325,143,3.25
2011-01-17,5.827,3.25,3.331,143,
2011-01-18,5.828,3.25,3.368,140,3.25
2011-01-19,5.827,3.25,3.341,148,3.25
2011-01-20,5.844,3.25,3.451,142,3.25
2011-01-21,5.864,3.25,3.406,144,3.25
2011-01-24,5.872,3.25,3.406,143,3.25
2011-01-25,5.881,3.25,3.33,152,3.25
2011-01-26,5.872,3.25,3.417,140,3.25
2011-01-27,5.87,3.25,3.389,148,3.25
2011-01-28,5.869,3.25,3.323,157,3.24
2011-01-31,5.869,3.25,3.372,152,3.25
2011-02-01,5.883,3.25,3.441,145,
2011-02-02,5.932,3.25,3.479,140,
2011-02-03,5.938,3.25,3.551,134,3.24
2011-02-04,5.943,3.25,3.638,129,3.25
2011-02-07,5.999,3.25,3.632,135,3.25
2011-02-08,5.998,3.25,3.739,127,3.25
2011-02-09,5.975,3.25,3.648,139,3.25
2011-02-10,5.978,3.25,3.698,136,3.25
2011-02-11,5.979,3.5,3.631,142,3.47
2011-02-14,5.992,3.5,3.621,150,3.5
2011-02-15,6.076,3.5,3.606,157,3.5
2011-02-16,6.042,3.5,3.621,150,3.5
2011-02-17,6.018,3.5,3.574,149,3.5
2011-02-18,5.999,3.5,3.582,147,3.5
2011-02-21,6.006,3.5,3.589,147,3.5
2011-02-22,6.039,3.5,3.455,157,3.5
2011-02-23,6.052,3.5,3.487,158,3.5
2011-02-24,6.155,3.5,3.45,162,3.5
2011-02-25,6.166,3.5,3.414,162,3.5
2011-02-28,6.149,3.5,3.429,156,3.5
2011-03-01,6.196,3.5,3.394,151,3.5
2011-03-02,6.262,3.5,3.472,143,3.49
2011-03-03,6.255,3.5,3.557,132,3.5
2011-03-04,6.259,3.5,3.492,141,3.5
2011-03-07,6.304,3.5,3.514,138,3.5
2011-03-08,6.224,3.5,3.55,133,3.5
2011-03-09,6.236,3.5,3.469,138,3.49
2011-03-10,6.238,3.5,3.36,150,3.49
2011-03-11,6.214,3.75,3.404,148,3.74
2011-03-14,6.193,3.75,3.358,152,3.74
2011-03-15,6.2,3.75,3.305,157,3.74
2011-03-16,6.237,3.75,3.172,167,3.74
2011-03-17,6.246,3.75,3.257,163,3.74
2011-03-18,6.252,3.75,3.27,163,3.75
2011-03-21,6.309,3.75,3.33,166,3.75
2011-03-22,6.426,3.75,3.328,172,3.75
2011-03-23,6.417,3.75,3.352,171,3.75
2011-03-24,6.471,3.75,3.406,169,3.75
2011-03-25,6.514,3.75,3.441,165,3.75
2011-03-28,6.555,3.75,3.433,168,3.75
2011-03-29,6.64,3.75,3.489,174,3.75
2011-03-30,6.7445,3.75,3.437,172,3.74
2011-03-31,6.73423076923077,3.75,3.472,173,3.75
2011-04-01,6.72357142857143,3.75,3.444,173,3.75
2011-04-04,6.76666666666667,3.75,3.42,179,3.75
2011-04-05,6.73333333333333,3.75,3.481,176,3.75
2011-04-06,6.69333333333333,3.75,3.547,164,3.81
2011-04-07,6.62958333333334,3.75,3.547,157,3.99
2011-04-08,6.59058823529412,4.0,3.579,160,4.0
2011-04-11,6.60833333333333,4.0,3.587,162,4.0
2011-04-12,6.695,4.0,3.492,170,4.0
2011-04-13,6.78625,4.0,3.46,184,4.0
2011-04-14,7.01888888888889,4.0,3.5,193,3.99
2011-04-15,7.10666666666667,4.0,3.41,202,4.0
2011-04-18,7.16333333333333,4.0,3.376,203,4.0
2011-04-19,7.18875,4.0,3.365,206,4.0
2011-04-20,7.2,4.0,3.41,203,
2011-04-21,,4.0,3.398,204,
2011-04-22,,4.0,3.393,204,
2011-04-25,7.2075,4.0,3.365,210,4.0
2011-04-26,7.2475,4.0,3.309,227,3.99
2011-04-27,7.349,4.0,3.357,231,3.93
2011-04-28,7.19533333333333,4.0,3.312,226,3.94
2011-04-29,7.03428571428571,4.0,3.288,217,4.0
2011-05-02,,4.0,3.281,218,4.0
2011-05-03,6.95185185185185,4.0,3.249,216,4.0
2011-05-04,6.79179130434783,4.0,3.218,199,4.0
2011-05-05,6.80032857142857,4.0,3.152,200,4.0
2011-05-06,6.73,4.0,3.148,189,4.0
2011-05-09,6.614,4.0,3.162,188,4.0
2011-05-10,6.745,4.0,3.214,188,4.0
2011-05-11,6.82909090909091,4.0,3.16,194,4.07
2011-05-12,6.74754285714286,4.0,3.223,183,4.0
2011-05-13,6.6879641025641,4.25,3.171,178,4.43
2011-05-16,6.72,4.25,3.148,181,4.46
2011-05-17,6.715,4.25,3.117,183,4.25
2011-05-18,6.67666666666667,4.25,3.181,181,4.25
2011-05-19,6.719,4.25,3.172,179,4.24
2011-05-20,6.7,4.25,3.146,182,4.25
2011-05-23,6.69363636363636,4.25,3.13,175,4.25
2011-05-24,6.7,4.25,3.115,176,4.25
2011-05-25,6.68571428571429,4.25,3.131,174,4.25
2011-05-26,6.65222222222222,4.25,3.058,182,4.25
2011-05-27,6.6394,4.25,3.074,182,4.25
2011-05-30,6.7,4.25,3.074,182,4.25
2011-05-31,6.67333333333333,4.25,3.062,189,4.25
2011-06-01,6.7,4.25,2.942,201,4.25
2011-06-02,6.588,4.25,3.031,189,4.37
2011-06-03,6.54125,4.25,2.987,192,4.34
2011-06-06,6.80851851851852,4.25,2.996,214,4.29
2011-06-07,6.67666666666667,4.25,2.996,195,4.26
2011-06-08,6.536,4.25,2.94,199,4.32
2011-06-09,6.51,4.25,2.998,189,4.3
2011-06-10,6.42,4.25,2.97,191,4.29
2011-06-13,6.40285714285714,4.25,2.985,193,
2011-06-14,6.458,4.25,3.098,182,
2011-06-15,6.44,4.25,2.97,193,
