fecha,X2_treasury_10a
2011-01-03,3.334
2011-01-04,3.331
2011-01-05,3.467
2011-01-06,3.395
2011-01-07,3.326
2011-01-10,3.285
2011-01-11,3.341
2011-01-12,3.367
2011-01-13,3.299
2011-01-14,3.325
2011-01-17,3.331
2011-01-18,3.368
2011-01-19,3.341
2011-01-20,3.451
2011-01-21,3.406
2011-01-24,3.406
2011-01-25,3.33
2011-01-26,3.417
2011-01-27,3.389
2011-01-28,3.323
2011-01-31,3.372
2011-02-01,3.441
2011-02-02,3.479
2011-02-03,3.551
2011-02-04,3.638
2011-02-07,3.632
2011-02-08,3.739
2011-02-09,3.648
2011-02-10,3.698
2011-02-11,3.631
2011-02-14,3.621
2011-02-15,3.606
2011-02-16,3.621
2011-02-17,3.574
2011-02-18,3.582
2011-02-21,3.589
2011-02-22,3.455
2011-02-23,3.487
2011-02-24,3.45
2011-02-25,3.414
2011-02-28,3.429
2011-03-01,3.394
2011-03-02,3.472
2011-03-03,3.557
2011-03-04,3.492
2011-03-07,3.514
2011-03-08,3.55
2011-03-09,3.469
2011-03-10,3.36
2011-03-11,3.404
2011-03-14,3.358
2011-03-15,3.305
2011-03-16,3.172
2011-03-17,3.257
2011-03-18,3.27
2011-03-21,3.33
2011-03-22,3.328
2011-03-23,3.352
2011-03-24,3.406
2011-03-25,3.441
2011-03-28,3.433
2011-03-29,3.489
2011-03-30,3.437
2011-03-31,3.472
2011-04-01,3.444
2011-04-04,3.42
2011-04-05,3.481
2011-04-06,3.547
2011-04-07,3.547
2011-04-08,3.579
2011-04-11,3.587
2011-04-12,3.492
2011-04-13,3.46
2011-04-14,3.5
2011-04-15,3.41
2011-04-18,3.376
2011-04-19,3.365
2011-04-20,3.41
2011-04-21,3.398
2011-04-22,3.393
2011-04-25,3.365
2011-04-26,3.309
2011-04-27,3.357
2011-04-28,3.312
2011-04-29,3.288
2011-05-02,3.281
2011-05-03,3.249
2011-05-04,3.218
2011-05-05,3.152
2011-05-06,3.148
2011-05-09,3.162
2011-05-10,3.214
2011-05-11,3.16
2011-05-12,3.223
2011-05-13,3.171
2011-05-16,3.148
2011-05-17,3.117
2011-05-18,3.181
2011-05-19,3.172
2011-05-20,3.146
2011-05-23,3.13
2011-05-24,3.115
2011-05-25,3.131
2011-05-26,3.058
2011-05-27,3.074
2011-05-30,3.074
2011-05-31,3.062
2011-06-01,2.942
2011-06-02,3.031
2011-06-03,2.987
2011-06-06,2.996
2011-06-07,2.996
2011-06-08,2.94
2011-06-09,2.998
2011-06-10,2.97
2011-06-13,2.985
2011-06-14,3.098
2011-06-15,2.97
2011-06-16,2.928
2011-06-17,2.945
2011-06-20,2.959
2011-06-21,2.984
2011-06-22,2.983
2011-06-23,2.913
2011-06-24,2.864
2011-06-27,2.931
2011-06-28,3.032
2011-06-29,3.113
2011-06-30,3.161
2011-07-01,3.183
2011-07-04,3.183
2011-07-05,3.122
2011-07-06,3.109
2011-07-07,3.139
2011-07-08,3.028
2011-07-11,2.92
2011-07-12,2.878
2011-07-13,2.883
2011-07-14,2.954
2011-07-15,2.907
2011-07-18,2.929
2011-07-19,2.881
2011-07-20,2.928
2011-07-21,3.015
2011-07-22,2.963
2011-07-25,3.002
2011-07-26,2.954
2011-07-27,2.981
2011-07-28,2.946
2011-07-29,2.797
2011-08-01,2.745
2011-08-02,2.612
2011-08-03,2.621
2011-08-04,2.404
2011-08-05,2.56
2011-08-08,2.319
2011-08-09,2.25
2011-08-10,2.107
2011-08-11,2.34
2011-08-12,2.256
2011-08-15,2.306
2011-08-16,2.22
2011-08-17,2.166
2011-08-18,2.063
2011-08-19,2.064
2011-08-22,2.107
2011-08-23,2.154
2011-08-24,2.3
2011-08-25,2.23
2011-08-26,2.191
2011-08-29,2.257
2011-08-30,2.178
2011-08-31,2.224
2011-09-01,2.131
2011-09-02,1.989
2011-09-05,1.989
2011-09-06,1.985
2011-09-07,2.044
2011-09-08,1.98
2011-09-09,1.92
2011-09-12,1.948
2011-09-13,1.992
2011-09-14,1.985
2011-09-15,2.083
2011-09-16,2.049
2011-09-19,1.951
2011-09-20,1.939
2011-09-21,1.858
2011-09-22,1.719
2011-09-23,1.834
2011-09-26,1.901
2011-09-27,1.972
2011-09-28,1.981
2011-09-29,1.997
2011-09-30,1.916
2011-10-03,1.757
2011-10-04,1.822
2011-10-05,1.889
2011-10-06,1.988
2011-10-07,2.078
