fecha,X3_embig_peru
2011-01-03,161
2011-01-04,141
2011-01-05,135
2011-01-06,142
2011-01-07,147
2011-01-10,151
2011-01-11,144
2011-01-12,141
2011-01-13,143
2011-01-14,143
2011-01-17,143
2011-01-18,140
2011-01-19,148
2011-01-20,142
2011-01-21,144
2011-01-24,143
2011-01-25,152
2011-01-26,140
2011-01-27,148
2011-01-28,157
2011-01-31,152
2011-02-01,145
2011-02-02,140
2011-02-03,134
2011-02-04,129
2011-02-07,135
2011-02-08,127
2011-02-09,139
2011-02-10,136
2011-02-11,142
2011-02-14,150
2011-02-15,157
2011-02-16,150
2011-02-17,149
2011-02-18,147
2011-02-21,147
2011-02-22,157
2011-02-23,158
2011-02-24,162
2011-02-25,162
2011-02-28,156
2011-03-01,151
2011-03-02,143
2011-03-03,132
2011-03-04,141
2011-03-07,138
2011-03-08,133
2011-03-09,138
2011-03-10,150
2011-03-11,148
2011-03-14,152
2011-03-15,157
2011-03-16,167
2011-03-17,163
2011-03-18,163
2011-03-21,166
2011-03-22,172
2011-03-23,171
2011-03-24,169
2011-03-25,165
2011-03-28,168
2011-03-29,174
2011-03-30,172
2011-03-31,173
2011-04-01,173
2011-04-04,179
2011-04-05,176
2011-04-06,164
2011-04-07,157
2011-04-08,160
2011-04-11,162
2011-04-12,170
2011-04-13,184
2011-04-14,193
2011-04-15,202
2011-04-18,203
2011-04-19,206
2011-04-20,203
2011-04-21,204
2011-04-22,204
2011-04-25,210
2011-04-26,227
2011-04-27,231
2011-04-28,226
2011-04-29,217
2011-05-02,218
2011-05-03,216
2011-05-04,199
2011-05-05,200
2011-05-06,189
2011-05-09,188
2011-05-10,188
2011-05-11,194
2011-05-12,183
2011-05-13,178
2011-05-16,181
2011-05-17,183
2011-05-18,181
2011-05-19,179
2011-05-20,182
2011-05-23,175
2011-05-24,176
2011-05-25,174
2011-05-26,182
2011-05-27,182
2011-05-30,182
2011-05-31,189
2011-06-01,201
2011-06-02,189
2011-06-03,192
2011-06-06,214
2011-06-07,195
2011-06-08,199
2011-06-09,189
2011-06-10,191
2011-06-13,193
2011-06-14,182
2011-06-15,193
2011-06-16,198
2011-06-17,197
2011-06-20,196
2011-06-21,193
2011-06-22,192
2011-06-23,197
2011-06-24,200
2011-06-27,191
2011-06-28,184
2011-06-29,177
2011-06-30,169
2011-07-01,168
2011-07-04,168
2011-07-05,168
2011-07-06,173
2011-07-07,168
2011-07-08,180
2011-07-11,186
2011-07-12,189
2011-07-13,189
2011-07-14,182
2011-07-15,185
2011-07-18,176
2011-07-19,177
2011-07-20,169
2011-07-21,160
2011-07-22,163
2011-07-25,160
2011-07-26,160
2011-07-27,154
2011-07-28,154
2011-07-29,159
2011-08-01,151
2011-08-02,159
2011-08-03,162
2011-08-04,183
2011-08-05,181
2011-08-08,216
2011-08-09,225
2011-08-10,225
2011-08-11,214
2011-08-12,216
2011-08-15,204
2011-08-16,209
2011-08-17,208
2011-08-18,216
2011-08-19,218
2011-08-22,213
2011-08-23,210
2011-08-24,194
2011-08-25,200
2011-08-26,204
2011-08-29,194
2011-08-30,202
2011-08-31,186
2011-09-01,194
2011-09-02,207
2011-09-05,207
2011-09-06,213
2011-09-07,206
2011-09-08,209
2011-09-09,222
2011-09-12,227
2011-09-13,221
2011-09-14,224
2011-09-15,219
2011-09-16,221
2011-09-19,239
2011-09-20,236
2011-09-21,247
2011-09-22,283
2011-09-23,277
2011-09-26,280
2011-09-27,269
2011-09-28,270
2011-09-29,274
2011-09-30,279
2011-10-03,295
2011-10-04,295
2011-10-05,292
2011-10-06,271
2011-10-07,261
2011-10-10,261
2011-10-11,235
2011-10-12,217
2011-10-13,224
2011-10-14,212
2011-10-17,219
2011-10-18,218
2011-10-19,218
2011-10-20,219
2011-10-21,215
2011-10-24,212
2011-10-25,219
2011-10-26,208
2011-10-27,183
2011-10-28,192
2011-10-31,205
2011-11-01,210
2011-11-02,209
2011-11-03,192
2011-11-04,192
2011-11-07,199
2011-11-08,190
2011-11-09,208
2011-11-10,198
2011-11-11,198
2011-11-14,201
2011-11-15,199
2011-11-16,203
2011-11-17,210
2011-11-18,217
2011-11-21,228
2011-11-22,231
2011-11-23,242
2011-11-24,242
2011-11-25,242
2011-11-28,236
2011-11-29,238
2011-11-30,227
2011-12-01,217
2011-12-02,220
2011-12-05,219
2011-12-06,211
2011-12-07,218
2011-12-08,221
2011-12-09,210
2011-12-12,215
