id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
1,2011-01-03,2011,5.879,3.0,3.334,161,1.61,3.0,2.5449999999999995,False
2,2011-01-04,2011,5.836,3.0,3.331,141,1.41,3.0,2.5050000000000003,False
3,2011-01-05,2011,5.855,3.0,3.467,135,1.35,3.0,2.3880000000000003,False
4,2011-01-06,2011,5.855,3.0,3.395,142,1.42,3.0,2.4600000000000004,False
5,2011-01-07,2011,5.811,3.25,3.326,147,1.47,3.25,2.485,False
6,2011-01-10,2011,5.811,3.25,3.285,151,1.51,3.25,2.526,False
7,2011-01-11,2011,5.824,3.25,3.341,144,1.44,3.25,2.4829999999999997,False
8,2011-01-12,2011,5.83,3.25,3.367,141,1.41,3.25,2.463,False
9,2011-01-13,2011,5.824,3.25,3.299,143,1.43,3.25,2.525,False
10,2011-01-14,2011,5.824,3.25,3.325,143,1.43,3.25,2.4989999999999997,False
11,2011-01-18,2011,5.828,3.25,3.368,140,1.4,3.25,2.4600000000000004,False
12,2011-01-19,2011,5.827,3.25,3.341,148,1.48,3.25,2.4859999999999998,False
13,2011-01-20,2011,5.844,3.25,3.451,142,1.42,3.25,2.3930000000000002,False
14,2011-01-21,2011,5.864,3.25,3.406,144,1.44,3.25,2.4579999999999997,False
15,2011-01-24,2011,5.872,3.25,3.406,143,1.43,3.25,2.4659999999999997,False
16,2011-01-25,2011,5.881,3.25,3.33,152,1.52,3.25,2.551,False
17,2011-01-26,2011,5.872,3.25,3.417,140,1.4,3.25,2.455,False
18,2011-01-27,2011,5.87,3.25,3.389,148,1.48,3.25,2.4810000000000003,False
19,2011-01-28,2011,5.869,3.25,3.323,157,1.57,3.24,2.546,False
20,2011-01-31,2011,5.869,3.25,3.372,152,1.52,3.25,2.497,False
21,2011-02-03,2011,5.938,3.25,3.551,134,1.34,3.24,2.3869999999999996,False
22,2011-02-04,2011,5.943,3.25,3.638,129,1.29,3.25,2.3049999999999997,False
23,2011-02-07,2011,5.999,3.25,3.632,135,1.35,3.25,2.3669999999999995,False
24,2011-02-08,2011,5.998,3.25,3.739,127,1.27,3.25,2.2590000000000003,False
25,2011-02-09,2011,5.975,3.25,3.648,139,1.39,3.25,2.3269999999999995,False
26,2011-02-10,2011,5.978,3.25,3.698,136,1.36,3.25,2.28,False
27,2011-02-11,2011,5.979,3.5,3.631,142,1.42,3.47,2.3480000000000003,False
28,2011-02-14,2011,5.992,3.5,3.621,150,1.5,3.5,2.371,False
