id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
1,2011-01-03,5.879,3.0,3.334,1.61,3.0
2,2011-01-04,5.836,3.0,3.331,1.41,3.0
3,2011-01-05,5.855,3.0,3.467,1.35,3.0
4,2011-01-06,5.855,3.0,3.395,1.42,3.0
5,2011-01-07,5.811,3.25,3.326,1.47,3.25
6,2011-01-10,5.811,3.25,3.285,1.51,3.25
7,2011-01-11,5.824,3.25,3.341,1.44,3.25
8,2011-01-12,5.83,3.25,3.367,1.41,3.25
9,2011-01-13,5.824,3.25,3.299,1.43,3.25
10,2011-01-14,5.824,3.25,3.325,1.43,3.25
11,2011-01-18,5.828,3.25,3.368,1.4,3.25
12,2011-01-19,5.827,3.25,3.341,1.48,3.25
13,2011-01-20,5.844,3.25,3.451,1.42,3.25
14,2011-01-21,5.864,3.25,3.406,1.44,3.25
15,2011-01-24,5.872,3.25,3.406,1.43,3.25
16,2011-01-25,5.881,3.25,3.33,1.52,3.25
17,2011-01-26,5.872,3.25,3.417,1.4,3.25
18,2011-01-27,5.87,3.25,3.389,1.48,3.25
19,2011-01-28,5.869,3.25,3.323,1.57,3.24
20,2011-01-31,5.869,3.25,3.372,1.52,3.25
21,2011-02-03,5.938,3.25,3.551,1.34,3.24
22,2011-02-04,5.943,3.25,3.638,1.29,3.25
23,2011-02-07,5.999,3.25,3.632,1.35,3.25
24,2011-02-08,5.998,3.25,3.739,1.27,3.25
25,2011-02-09,5.975,3.25,3.648,1.39,3.25
26,2011-02-10,5.978,3.25,3.698,1.36,3.25
27,2011-02-11,5.979,3.5,3.631,1.42,3.47
28,2011-02-14,5.992,3.5,3.621,1.5,3.5
29,2011-02-15,6.076,3.5,3.606,1.57,3.5
30,2011-02-16,6.042,3.5,3.621,1.5,3.5
31,2011-02-17,6.018,3.5,3.574,1.49,3.5
32,2011-02-18,5.999,3.5,3.582,1.47,3.5
33,2011-02-21,6.006,3.5,3.589,1.47,3.5
34,2011-02-22,6.039,3.5,3.455,1.57,3.5
35,2011-02-23,6.052,3.5,3.487,1.58,3.5
36,2011-02-24,6.155,3.5,3.45,1.62,3.5
37,2011-02-25,6.166,3.5,3.414,1.62,3.5
38,2011-02-28,6.149,3.5,3.429,1.56,3.5
39,2011-03-01,6.196,3.5,3.394,1.51,3.5
40,2011-03-02,6.262,3.5,3.472,1.43,3.49
41,2011-03-03,6.255,3.5,3.557,1.32,3.5
42,2011-03-04,6.259,3.5,3.492,1.41,3.5
43,2011-03-07,6.304,3.5,3.514,1.38,3.5
44,2011-03-08,6.224,3.5,3.55,1.33,3.5
45,2011-03-09,6.236,3.5,3.469,1.38,3.49
46,2011-03-10,6.238,3.5,3.36,1.5,3.49
